#mols	2000
1638	455	11|8
1638	456	11|8
1638	458	11|8
1638	460	11|8
1638	462	11|8
1638	486	11|8
1639	0	3,4
1639	7	8,9
1639	455	4
1639	456	4
1639	458	4
1639	486	4
1639	513	9
1639	515	9
1640	0	7,8
1640	6	0,9,10,11|2,3,4,5
1640	7	3,4|9,10
1640	123	3,4,5|9,10,11
1640	455	8
1640	456	8
1640	458	8
1640	486	8
1640	497	3,4,5|9,10,11
1640	499	3,4,5|9,10,11
1641	7	3,5
1641	71	3,4,5
1641	445	3,4,5
1641	489	10
1641	492	10
1641	500	10
1641	501	10
1641	511	10
1642	4	2,8
1642	7	6,7
1642	492	8
1642	493	8
1642	507	8
1642	508	8
1642	513	7
1642	515	7
1643	492	12
1643	493	12
1643	501	12
1643	502	12
1644	4	9,10
1644	7	2,3|7,8
1644	489	10
1644	492	10
1644	506	10
1644	507	10
1644	513	3|8
1644	514	8
1644	515	3
1644	522	0,7,8,9
1645	0	10,13
1645	455	13
1645	456	13
1645	458	13
1645	460	13
1645	462	13
1645	486	13
1646	62	0,1,8,9,10,12|0,2,8,9,10,12
1647	7	4,8
1647	513	8
1647	514	8
1648	9	7,8,9,10
1648	44	0,11,12,13,14
1649	9	8,9,10,11
1649	44	0,12,13,14,15
1650	4	14,15|7,8
1650	7	2,3|9,10
1650	492	15|8
1650	493	15|8
1650	507	15|8
1650	508	15|8
1651	0	2,3|8,9
1651	455	3|9
1651	456	3|9
1651	458	3|9
1651	460	3|9
1651	462	3|9
1651	486	3|9
1652	0	13,14|3,4
1652	126	10,11,12,13,14,15
1652	454	14
1652	455	14|4
1652	456	4
1652	457	14
1652	458	14|4
1652	486	4
1652	489	11
1652	492	11
1652	500	11
1652	501	11
1653	7	3,4|7,8
1653	62	0,1,9,10,11,12|0,2,9,10,11,12
1653	513	4|8
1653	515	4|8
1654	4	4,7
1654	492	7
1654	493	7
1654	507	7
1654	508	7
1655	6	5,6,7,8
1655	7	6,7
1655	123	6,7,8
1655	476	13,14
1655	482	13,14
1655	484	13,14
1655	497	6,7,8
1655	499	6,7,8
1656	0	5,7
1656	4	13,15
1656	108	10,11,12
1656	116	13,14
1656	134	12,13,14|13,14,15
1656	135	12,13,14,15
1656	455	7
1656	456	7
1656	458	7
1656	486	7
1657	0	5,7
1657	455	7
1657	456	7
1657	458	7
1657	486	7
1657	489	11
1657	492	11
1657	500	11
1657	501	11
1657	511	11
1658	0	5,7
1658	7	12,14
1658	71	12,13,14
1658	445	12,13,14
1658	458	7
1658	486	7
1659	0	13,14|5,7
1659	126	10,11,12,13,14,15
1659	454	14
1659	455	14
1659	457	14
1659	458	14|7
1659	486	7
1659	489	11
1659	492	11
1659	500	11
1659	501	11
1660	0	5,7
1660	7	13,14
1660	455	7
1660	456	7
1660	458	7
1660	486	7
1660	489	11
1660	492	11
1660	500	11
1660	501	11
1660	513	14
1660	514	14
1661	0	0,14|12,13
1661	454	13
1661	455	13|14
1661	456	14
1661	457	13
1661	458	13|14
1661	459	13
1661	460	14
1661	462	13|14
1661	486	14
1662	0	0,14|12,13
1662	454	13
1662	455	13|14
1662	456	14
1662	457	13
1662	458	13|14
1662	459	13
1662	462	13
1662	486	14
1663	0	13,17
1663	7	14,16
1663	71	14,15,16
1663	443	14,15,16
1663	457	17
1663	458	17
1664	4	9,10
1664	84	0,9,11,12
1664	91	0,9,10
1664	136	0,9,10
1664	489	10
1664	492	10
1664	506	10
1664	507	10
1664	756	0,8,9,11
1664	757	0,8,9,11
1665	7	10,12
1665	71	10,11,12
1665	443	10,11,12
1665	446	10,11,12
1665	489	9
1665	492	9
1665	503	9
1665	504	9
1665	511	9
1666	0	0,11|9,10
1666	455	10|11
1666	456	10|11
1666	458	10|11
1666	460	10|11
1666	462	10|11
1666	486	10|11
1667	4	0,11
1667	492	11
1667	493	11
1667	507	11
1667	508	11
1668	0	0,13|11,12
1668	454	12
1668	455	12|13
1668	456	13
1668	457	12
1668	458	12|13
1668	486	13
1669	7	15,17|9,11
1669	71	15,16,17
1669	445	15,16,17
1669	513	11
1669	515	11
1670	302	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20
1670	489	18
1670	492	18
1670	503	18
1670	504	18
1670	511	18
1671	0	17,18
1671	302	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1671	454	18
1671	455	18
1671	457	18
1671	458	18
1671	459	18
1671	462	18
1672	13	18,19,20,21,22
1672	78	18,19,20,21,22
1672	165	18,19,20,21
1672	302	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1672	477	17,18,19,20,21,22
1673	7	0,15
1673	489	19
1673	492	19
1673	500	19
1673	501	19
1673	513	15
1673	514	15
1673	522	0,1,15,16|0,1,6,15|0,6,15,16
1674	0	13,15
1674	455	15
1674	456	15
1674	458	15
1674	486	15
1675	489	18
1675	492	18
1675	500	18
1675	501	18
1676	7	13,15
1676	71	13,14,15
1676	443	13,14,15
1678	4	9,12
1678	492	12
1678	493	12
1678	507	12
1678	508	12
1680	7	10,12
1680	71	10,11,12
1680	445	10,11,12
1681	4	0,11
1681	492	11
1681	493	11
1681	507	11
1681	508	11
1682	476	12,13
1682	482	12,13
1682	484	12,13
1683	489	9
1683	492	9
1683	503	9
1683	504	9
1683	511	9
1685	0	4,7
1685	7	10,13
1685	458	7
1685	486	7
1685	513	13
1685	515	13
1686	4	11,12
1686	492	12
1686	493	12
1686	507	12
1686	508	12
1687	4	3,4|8,9
1687	492	4|9
1687	493	4|9
1687	507	4|9
1687	508	4|9
1688	7	0,10|4,7|5,6
1688	513	10|6|7
1688	514	10|6|7
1689	476	10,11|4,5
1689	482	10,11|4,5
1689	484	10,11|4,5
1691	7	2,4
1691	8	5,12,13|8,10,11
1691	71	2,3,4
1691	443	2,3,4
1692	7	2,4
1692	71	2,3,4
1692	443	2,3,4
1692	489	13
1692	492	13
1692	503	13
1692	504	13
1692	511	13
1693	0	11,12|16,17
1693	455	12|17
1693	456	12|17
1693	458	12|17
1693	486	12|17
1694	7	11,13
1694	71	11,12,13
1694	443	11,12,13
1694	478	3,4,5,6,7,8,9
1695	0	5,6
1695	455	6
1695	456	6
1695	458	6
1695	486	6
1695	489	2
1695	492	2
1695	500	2
1695	501	2
1696	0	10,11|15,16
1696	455	11|16
1696	456	11|16
1696	458	11|16
1696	476	6,7
1696	486	11|16
1696	489	2
1696	492	2
1696	500	2
1696	501	2
1696	511	2
1697	0	11,12|16,17
1697	455	17
1697	456	17
1697	458	12|17
1697	476	5,6
1697	482	5,6
1697	484	5,6
1697	486	12|17
1698	0	11,12|16,17
1698	455	17
1698	456	17
1698	458	12|17
1698	476	6,7
1698	482	6,7
1698	484	6,7
1698	486	12|17
1699	0	0,1|7,8
1699	454	8
1699	455	1|8
1699	456	1
1699	457	8
1699	458	1|8
1699	486	1
1700	0	2,10
1700	455	10
1700	456	10
1700	458	10
1700	486	10
1701	10	2,8
1701	518	8
1701	695	4,7
1702	4	5,7
1702	492	7
1702	493	7
1702	507	7
1702	508	7
1702	696	0,9
1704	0	4,5
1704	69	2,3,4,5
1704	454	5
1704	455	5
1704	457	5
1704	458	5
1705	7	0,16
1705	51	0,1,2,3,5,6,16|0,1,2,3,9,15,16
1705	465	9,10,11,12,15
1705	513	16
1705	514	16
1706	3	1,2,3,4,5
1706	7	12,14
1706	71	12,13,14
1706	443	12,13,14
1706	467	10,11,12,14
1706	468	10,11,12,13
1706	696	0,16
1706	748	9,10,11,15
1706	749	9,10,11,12
1706	759	9,10,11,15
1707	3	1,2,3,4,5
1707	7	10,11
1707	513	11
1707	514	11
1707	696	0,12
1708	0	5,7
1708	455	7
1708	456	7
1708	458	7
1708	486	7
1709	7	5,7
1709	513	7
1709	515	7
1710	696	0,7
1712	7	7,8
1712	513	8
1712	514	8
1713	0	2,3
1713	455	3
1713	456	3
1713	458	3
1713	486	3
1714	0	2,3
1714	455	3
1714	456	3
1714	458	3
1714	486	3
1715	492	7
1715	493	7
1716	9	14,16,17,18
1716	492	7
1716	493	7
1717	4	2,3
1717	492	3
1717	493	3
1717	507	3
1717	508	3
1718	4	2,3
1718	492	3
1718	493	3
1718	507	3
1718	508	3
1719	4	2,3
1719	492	3
1719	493	3
1719	507	3
1719	508	3
1720	4	0,12
1720	492	12
1720	493	12
1720	507	12
1720	508	12
1721	4	0,13
1721	476	7,8
1721	492	13
1721	493	13
1721	507	13
1721	508	13
1722	492	3
1722	493	3
1722	504	3
1722	505	3
1723	492	3
1723	493	3
1723	504	3
1723	505	3
1724	492	3
1724	493	3
1724	504	3
1724	505	3
1725	7	5,6
1725	492	3
1725	493	3
1725	504	3
1725	505	3
1725	513	6
1725	514	6
1726	476	5,6
1727	0	7,10|7,8|7,9
1727	2	0,7,8,9,10
1727	4	1,6
1727	10	2,3
1727	518	3
1728	489	8
1728	492	1|8
1728	493	1
1728	501	1
1728	502	1
1728	503	8
1728	504	8
1728	652	0,1,2,3,4,5,6,7,8,16,17
1729	0	6,9
1729	455	9
1729	456	9
1729	458	9
1729	460	9
1729	462	9
1729	486	9
1729	492	1
1729	493	1
1729	501	1
1729	502	1
1730	44	7,8,9,10,11
1730	84	6,7,10,11|6,7,8,9
1732	695	0,7
1733	7	8,10
1733	71	8,9,10
1733	443	8,9,10
1733	467	6,7,8,10
1733	468	6,7,8,9
1733	696	0,17
1733	748	5,6,7,8
1733	759	5,6,7,8
1734	476	6,7
1734	482	6,7
1734	484	6,7
1734	696	0,11
1735	476	6,7
1735	482	6,7
1735	484	6,7
1735	696	0,12
1736	476	6,7
1736	482	6,7
1736	484	6,7
1738	0	6,7
1738	454	7
1738	455	7
1738	457	7
1738	458	7
1739	8	0,9,10
1739	695	4,6
1740	6	5,6,7,8
1740	7	6,7
1740	123	6,7,8
1740	476	15,16
1740	482	15,16
1740	484	15,16
1740	497	6,7,8
1740	499	6,7,8
1740	696	0,17
1741	476	15,16
1741	482	15,16
1741	484	15,16
1741	492	6
1741	493	6
1741	501	6
1741	502	6
1741	696	0,17
1742	4	1,9
1742	7	10,11
1742	513	11
1742	514	11
1743	0	5,6
1743	455	6
1743	456	6
1743	458	6
1743	476	13,14
1743	482	13,14
1743	484	13,14
1743	486	6
1743	696	0,15
1744	0	10,11
1744	454	11
1744	455	11
1744	457	11
1744	458	11
1744	459	11
1744	462	11
1745	492	1
1745	493	1
1745	501	1
1745	502	1
1746	0	5,6
1746	7	12,13
1746	455	6
1746	456	6
1746	458	6
1746	486	6
1747	11	0,7,8
1747	49	0,5,7
1747	130	0,1,5,7
1747	145	0,5,7
1747	169	0,1,5,7
1747	489	5
1747	492	5
1747	511	5
1748	476	5,6
1748	482	5,6
1748	484	5,6
1749	0	4,5
1749	7	8,10
1749	71	8,9,10
1749	445	8,9,10
1749	455	5
1749	456	5
1749	458	5
1749	486	5
1750	476	15,16
1750	482	15,16
1750	484	15,16
1751	4	0,1
1751	8	4,7,8
1751	492	1
1751	493	1
1751	507	1
1751	508	1
1752	0	10,17|12,16|14,15
1752	4	6,7
1752	53	2,3,4,5
1752	108	1,2,3
1752	144	2,3,4,5
1752	455	15|16|17
1752	456	15|16|17
1752	458	15|16|17
1752	486	15|16|17
1753	6	0,12,13,14|2,3,4,5
1753	7	12,13|3,4
1753	9	8,9,10,11
1753	123	12,13,14|3,4,5
1753	497	12,13,14|3,4,5
1753	499	12,13,14|3,4,5
1754	0	0,8
1754	455	8
1754	456	8
1754	458	8
1754	486	8
1755	4	0,8
1755	492	8
1755	493	8
1755	507	8
1755	508	8
1756	6	0,11,12,13
1756	7	11,12
1756	8	7,9,10
1756	123	11,12,13
1756	497	11,12,13
1756	499	11,12,13
1757	4	0,9
1757	492	9
1757	493	9
1757	507	9
1757	508	9
1758	7	11,13
1758	71	11,12,13
1758	443	11,12,13
1759	0	2,12
1759	455	12
1759	456	12
1759	458	12
1759	486	12
1760	0	2,12
1760	455	12
1760	456	12
1760	458	12
1760	460	12
1760	462	12
1760	486	12
1761	0	2,7|5,6
1761	455	7
1761	456	7
1761	458	6|7
1761	460	7
1761	462	7
1761	486	6|7
1761	492	8
1761	493	8
1761	501	8
1761	502	8
1761	511	8
1761	705	0,1,2,3,4,5,7
1762	0	2,7
1762	4	5,6
1762	455	7
1762	456	7
1762	458	7
1762	460	7
1762	462	7
1762	486	7
1762	492	6|8
1762	493	6|8
1762	501	8
1762	502	8
1762	507	6
1762	508	6
1762	511	8
1762	705	0,1,2,3,4,5,7
1763	7	2,12
1763	513	12
1763	515	12
1764	0	0,18
1764	455	18
1764	456	18
1764	458	18
1764	460	18
1764	462	18
1764	486	18
1766	149	7,8,9
1766	340	7,8|8,9
1766	490	7,8|8,9
1766	492	7
1766	493	7
1766	496	7,8,9
1766	498	7,8,9
1767	10	3,4|8,9
1767	518	4|9
1768	4	2,3
1768	7	5,7
1768	492	3
1768	493	3
1768	507	3
1768	508	3
1768	513	7
1768	515	7
1769	0	6,7|6,8|6,9
1769	2	0,6,7,8,9
1769	4	2,3
1769	492	3
1769	493	3
1769	507	3
1769	508	3
1770	4	2,8|4,7|5,6
1770	492	6|7|8|9
1770	493	6|7|8|9
1770	504	9
1770	505	9
1770	507	6|7|8
1770	508	6|7|8
1771	4	2,12
1771	492	12|6
1771	493	12|6
1771	507	12
1771	508	12
1772	4	2,17
1772	492	17|6
1772	493	17|6
1772	507	17
1772	508	17
1773	4	2,10
1773	8	4,8,9
1773	492	10|6
1773	493	10|6
1773	507	10
1773	508	10
1774	0	6,7
1774	4	2,8
1774	454	7
1774	455	7
1774	457	7
1774	458	7
1774	492	8|9
1774	493	8|9
1774	501	9
1774	502	9
1774	507	8
1774	508	8
1774	511	9
1775	4	0,13
1775	492	13
1775	493	13
1775	507	13
1775	508	13
1776	4	2,13
1776	476	7,8
1776	492	13|14
1776	493	13|14
1776	504	14
1776	505	14
1776	507	13
1776	508	13
1777	492	16|6|9
1777	493	16|6|9
1777	504	16|9
1777	505	16|9
1778	7	8,10
1778	71	8,9,10
1778	445	8,9,10
1778	492	3
1778	493	3
1778	504	3
1778	505	3
1779	4	8,10
1779	116	8,9
1779	134	8,9,10
1779	492	3
1779	493	3
1779	504	3
1779	505	3
1780	7	2,3|5,7
1780	513	3|7
1780	515	3|7
1781	8	2,3,4|8,10,11
1782	4	8,10
1782	8	2,3,4
1782	116	8,9
1782	134	8,9,10
1783	8	9,11,12
1783	11	2,3,4
1784	9	9,11,12,13
1784	11	2,3,4
1785	7	9,11
1785	71	9,10,11
1785	445	9,10,11
1786	7	14,16
1786	71	14,15,16
1786	445	14,15,16
1787	4	10,12
1788	476	11,12
1788	482	11,12
1788	484	11,12
1788	492	14
1788	493	14
1788	501	14
1788	502	14
1788	511	14
1789	476	11,12
1789	482	11,12
1789	484	11,12
1789	492	14
1789	493	14
1789	501	14
1789	502	14
1789	511	14
1790	3	0,8,9,10,11
1791	0	3,4|6,7
1791	7	0,8
1791	455	4|7
1791	456	4|7
1791	458	4|7
1791	486	4|7
1792	0	3,4|6,7
1792	7	10,11
1792	71	10,11,12
1792	443	10,11,12
1792	455	4|7
1792	456	4|7
1792	458	4|7
1792	486	4|7
1793	7	3,4|5,7|8,10
1793	71	8,9,10
1793	445	8,9,10
1793	513	4|7
1793	515	4|7
1794	4	0,12
1794	492	12
1794	493	12
1794	507	12
1794	508	12
1795	0	0,10
1795	455	10
1795	456	10
1795	458	10
1795	486	10
1795	705	0,1,2,3,4,5,10
1796	7	0,10
1796	513	10
1796	515	10
1799	0	0,7|5,6
1799	455	6|7
1799	456	6|7
1799	458	6|7
1799	460	6|7
1799	462	6|7
1799	486	6|7
1799	705	0,1,2,3,4,5,7
1800	0	0,7|5,6
1800	455	6|7
1800	456	6|7
1800	458	6|7
1800	460	6
1800	462	6
1800	486	6|7
1800	705	0,1,2,3,4,5,7
1801	0	5,6
1801	4	0,7
1801	455	6
1801	456	6
1801	458	6
1801	460	6
1801	462	6
1801	486	6
1801	492	7
1801	493	7
1801	507	7
1801	508	7
1802	0	0,7|5,6
1802	455	6|7
1802	456	6|7
1802	458	6|7
1802	486	6|7
1802	705	0,1,2,3,4,5,7
1803	0	5,6
1803	7	0,7
1803	455	6
1803	456	6
1803	458	6
1803	486	6
1803	513	7
1803	515	7
1804	0	0,7
1804	7	5,6
1804	455	7
1804	456	7
1804	458	7
1804	460	7
1804	462	7
1804	486	7
1804	513	6
1804	515	6
1804	705	0,1,2,3,4,5,7
1805	7	0,7|5,6
1805	513	6|7
1805	515	6|7
1806	7	5,6
1806	8	0,7,8
1806	513	6
1806	515	6
1807	0	0,8
1807	8	5,6,7
1807	455	8
1807	456	8
1807	458	8
1807	486	8
1807	705	0,1,2,3,4,5,8
1808	4	6,7
1809	7	0,6
1809	513	6
1809	515	6
1810	7	0,6
1811	6	0,14,15,16
1811	7	14,15
1811	123	14,15,16
1811	497	14,15,16
1811	499	14,15,16
1812	1	6,7,8,9
1812	6	0,11,12,13
1812	7	11,12
1812	123	11,12,13
1812	497	11,12,13
1812	499	11,12,13
1813	6	0,13,14,15
1813	7	13,14
1813	123	13,14,15
1813	497	13,14,15
1813	499	13,14,15
1818	10	0,10
1818	518	10
1819	7	7,9
1819	71	7,8,9
1819	445	7,8,9
1820	476	7,8
1820	482	7,8
1820	484	7,8
1821	492	1
1821	493	1
1821	501	1
1821	502	1
1821	511	1
1822	0	8,9
1822	455	9
1822	456	9
1822	458	9
1822	460	9
1822	462	9
1822	486	9
1822	492	1
1822	493	1
1822	501	1
1822	502	1
1822	511	1
1823	492	1
1823	493	1
1823	501	1
1823	502	1
1823	511	1
1824	0	11,12
1824	455	12
1824	456	12
1824	458	12
1824	460	12
1824	462	12
1824	486	12
1824	492	1
1824	493	1
1824	501	1
1824	502	1
1824	511	1
1825	7	5,11|9,10
1825	513	10|11
1825	515	10|11
1826	0	6,11
1826	455	11
1826	456	11
1826	458	11
1826	486	11
1828	116	2,3
1828	134	1,2,3
1829	0	3,4|3,5
1829	68	2,3,4,5,6
1830	116	0,7
1830	134	0,1,7
1831	696	0,7
1833	696	0,6
1835	4	12,18
1835	8	6,9,10
1835	492	18
1835	493	18
1835	507	18
1835	508	18
1836	0	2,3
1836	455	3
1836	456	3
1836	458	3
1836	476	12,13
1836	482	12,13
1836	484	12,13
1836	486	3
1837	492	8
1837	493	8
1837	504	8
1837	505	8
1839	0	4,5
1839	7	6,10
1839	455	5
1839	456	5
1839	458	5
1839	486	5
1839	513	10
1839	515	10
1840	4	12,13
1840	489	13
1840	492	13
1840	506	13
1840	507	13
1841	4	8,9
1841	492	1|9
1841	493	1|9
1841	504	1
1841	505	1
1841	507	9
1841	508	9
1842	7	11,13
1842	71	11,12,13
1842	445	11,12,13
1843	7	8,11
1843	489	1
1843	492	1
1843	503	1
1843	504	1
1843	511	1
1843	513	11
1843	515	11
1845	4	0,7|3,6
1845	492	6|7
1845	493	6|7
1845	507	6|7
1845	508	6|7
1847	96	1,2,3
1847	97	0,1,2,3,18
1847	153	1,2,3
1847	746	7,8,9,10
1847	747	7,8,9,16
1847	748	7,8,9,10
1847	749	7,8,9,16
1847	752	7,8,9,10,16
1847	756	11,12,13,14|11,12,13,15|7,8,9,10|7,8,9,16
1847	757	11,12,13,14|11,12,13,15|7,8,9,10|7,8,9,16
1847	759	7,8,9,10
1848	96	1,2,3
1848	97	0,1,2,3,18
1848	153	1,2,3
1848	756	7,8,9,10|7,8,9,16|8,9,10,13|8,9,13,16
1848	757	7,8,9,10|7,8,9,16|8,9,10,13|8,9,13,16
1849	96	1,2,3
1849	97	0,1,2,3,11
1849	153	1,2,3
1850	62	0,1,2,3,4,10|0,1,2,3,5,10
1851	62	0,1,2,3,4,10|0,1,2,3,5,10
1853	0	9,10
1853	455	10
1853	456	10
1853	458	10
1853	476	3,4
1853	482	3,4
1853	484	3,4
1853	486	10
1854	0	9,10|9,11|9,12
1854	2	8,9,10,11,12
1854	476	3,4
1854	482	3,4
1854	484	3,4
1855	0	12,14
1855	50	12,13,14
1855	70	12,13,14
1855	444	12,13,14
1855	457	14
1856	102	13,14,15,16
1856	468	13,14,15,16
1856	476	15,16
1856	482	15,16
1856	483	15,16
1856	746	10,11,12,13|6,7,8,9|8,9,10,11
1856	747	12,13,14,15
1856	748	0,5,6,7|10,11,12,13|6,7,8,9|8,9,10,11
1856	749	12,13,14,15
1856	756	10,11,12,13|12,13,14,15|6,7,8,9|8,9,10,11
1856	757	10,11,12,13|12,13,14,15|6,7,8,9|8,9,10,11
1856	758	10,11,12,13|6,7,8,9|8,9,10,11
1856	759	0,5,6,7|10,11,12,13|6,7,8,9|8,9,10,11
1857	4	9,10
1857	489	10
1857	492	10
1857	506	10
1857	507	10
1858	489	6
1858	492	6
1858	503	6
1858	504	6
1859	0	11,13
1859	50	11,12,13
1859	70	11,12,13
1859	442	11,12,13
1859	457	13
1859	492	9
1859	493	9
1859	504	9
1859	505	9
1861	4	9,11
1865	4	6,12
1865	8	8,10,11
1865	13	0,1,2,3,4
1865	492	12
1865	493	12
1865	507	12
1865	508	12
1866	0	1,4
1866	14	0,1,2,3,4
1866	175	1,4
1866	451	1,2,3,4
1866	452	1,2,3,4
1868	7	4,5
1868	49	0,1,9|0,8,9
1868	111	3,4,5
1868	145	0,1,9|0,8,9
1868	170	0,1,8,9
1868	489	9
1868	492	9
1869	7	4,5
1869	64	0,1,9|0,8,9
1869	111	3,4,5
1869	171	0,1,8,9
1870	7	4,5
1870	111	3,4,5
1870	489	9
1870	492	9
1870	500	9
1870	501	9
1871	72	0,1,6
1871	98	1,2,3
1871	116	0,6
1871	134	0,5,6
1871	172	0,1,5,6
1871	174	0,1,6
1872	0	13,14|2,3
1872	3	4,6,7,8,9
1872	69	11,12,13,14
1872	454	14
1872	455	14|3
1872	456	3
1872	457	14
1872	458	14|3
1872	460	3
1872	462	3
1872	486	3
1873	0	10,11|2,3
1873	69	8,9,10,11
1873	454	11
1873	455	11|3
1873	456	3
1873	457	11
1873	458	11|3
1873	460	3
1873	462	3
1873	486	3
1874	7	3,5|8,10|8,9
1874	71	3,4,5
1874	440	8,9,10
1874	441	8,9,10
1874	445	3,4,5
1876	4	8,10
1877	7	8,10
1877	71	8,9,10
1877	443	8,9,10
1878	9	8,10,11,12
1879	3	11,12,13,14,15
1879	476	3,4
1879	482	3,4
1879	484	3,4
1879	519	11
1880	7	10,11|10,12|19,20|19,21
1880	440	10,11,12|19,20,21
1880	441	10,11,12|19,20,21
1881	0	0,6|0,7|2,3|2,4
1881	73	0,1,6|0,1,7|0,5,6|0,5,7|1,2,3|1,2,4|2,3,5|2,4,5
1882	0	9,10|9,11|9,12
1882	492	3
1882	493	3
1882	501	3
1882	502	3
1883	4	2,3
1883	6	0,7,8,9
1883	7	7,8
1883	123	7,8,9
1883	492	3
1883	493	3
1883	497	7,8,9
1883	499	7,8,9
1883	507	3
1883	508	3
1884	4	2,3
1884	7	13,14
1884	15	12,13,14,15,16
1884	165	13,14,15,16
1884	340	7,8
1884	490	7,8
1884	492	3|7|8
1884	493	3|7|8
1884	507	3
1884	508	3
1884	524	12,13,14,15,16
1885	4	3,4
1886	0	0,6|0,7|2,4|2,5
1886	73	0,1,6|0,1,7|0,3,6|0,3,7|1,2,4|1,2,5|2,3,4|2,3,5
1887	4	6,7
1887	489	7
1887	492	7
1887	506	7
1887	507	7
1888	0	4,10|5,6|8,9
1888	7	11,12
1888	96	0,11,12
1888	98	0,1,11
1888	153	0,11,12
1888	455	10|6|9
1888	456	10|6|9
1888	458	10|6|9
1888	486	10|6|9
1888	513	12
1888	514	12
1888	756	0,11,13,16
1888	757	0,11,13,16
1890	0	4,5|9,10
1890	7	11,13
1890	71	11,12,13
1890	445	11,12,13
1890	455	10|5
1890	456	10|5
1890	458	10|5
1890	486	10|5
1891	7	12,14
1891	8	5,10,11
1891	71	12,13,14
1891	445	12,13,14
1892	64	0,1,10
1893	9	12,13,14,15
1894	4	8,9
1894	9	10,12,13,14
1894	492	9
1894	493	9
1894	507	9
1894	508	9
1895	64	0,1,9
1896	0	2,3
1896	73	1,2,3
1896	454	3
1896	455	3
1896	457	3
1896	458	3
1897	4	8,10
1897	7	1,11
1897	49	7,8,9
1897	130	7,8,9,10
1897	145	7,8,9
1897	169	7,8,9,10
1897	513	11
1897	514	11
1897	765	0,1,2,11|1,2,3,7
1897	766	0,1,2,11|1,2,3,7
1897	769	1,11
1897	770	1,11
1897	774	0,1,2,11
1898	765	0,1,2,3|4,5,6,7
1898	766	0,1,2,3|4,5,6,7
1898	774	0,1,2,3|4,5,6,7
1899	7	8,11
1899	141	7,8,9,11
1899	489	7
1899	492	7
1899	511	7
1899	513	11
1899	514	11
1899	763	0,1,2,10|1,2,3,7
1899	764	0,1,2,10|1,2,3,7
1899	765	0,1,2,10|1,2,3,7
1899	766	0,1,2,10|1,2,3,7
1899	771	1,10|2,7
1899	772	1,10|2,7
1899	773	0,1,2,10|1,2,3,7
1900	765	0,1,2,8|1,2,3,5
1900	766	0,1,2,8|1,2,3,5
1900	774	0,1,2,8|1,2,3,5
1901	4	3,7
1901	489	7
1901	492	7
1901	756	1,4,5,6
1901	757	1,4,5,6
1901	763	2,3,4,7
1901	764	2,3,4,7
1901	765	0,1,2,6|0,3,4,5|2,3,4,7
1901	766	0,1,2,6|0,3,4,5|2,3,4,7
1901	771	3,7
1901	772	3,7
1901	773	2,3,4,7
1902	474	1,2,3,4,5,6
1902	756	1,2,3,4
1902	757	1,2,3,4
1902	765	0,1,2,8|4,6,7,8
1902	766	0,1,2,8|4,6,7,8
1902	774	0,1,2,8
1905	4	14,16|9,13
1905	7	10,12
1905	71	10,11,12
1905	340	5,6
1905	443	10,11,12
1905	446	10,11,12
1905	489	13
1905	490	5,6
1905	492	13|5
1905	493	5
1905	763	8,9,10,13
1905	764	8,9,10,13
1905	765	8,9,10,13
1905	766	8,9,10,13
1905	771	9,13
1905	772	9,13
1905	773	8,9,10,13
1906	4	3,5
1906	492	5
1906	493	5
1906	507	5
1906	508	5
1908	489	1|3|5
1908	492	1|3|5
1908	500	3|5
1908	501	3|5
1908	511	1|3|5
1909	0	1,9|5,6
1909	4	2,8
1909	455	6|9
1909	456	6|9
1909	458	6|9
1909	460	6|9
1909	462	6|9
1909	486	6|9
1909	492	8
1909	493	8
1909	507	8
1909	508	8
1910	0	1,8|6,7
1910	4	2,3
1910	455	7|8
1910	456	7|8
1910	458	7|8
1910	486	7|8
1910	492	3
1910	493	3
1910	507	3
1910	508	3
1910	705	0,1,2,4,5,6,7
1911	7	1,13
1911	8	4,5,6
1911	513	13
1911	515	13
1912	7	13,15
1912	71	13,14,15
1912	443	13,14,15
1913	4	1,2
1913	492	2
1913	493	2
1913	507	2
1913	508	2
1914	0	1,10
1914	455	10
1914	456	10
1914	458	10
1914	486	10
1914	705	0,1,2,3,4,5,10
1915	0	5,6
1915	4	1,7
1915	455	6
1915	456	6
1915	458	6
1915	460	6
1915	462	6
1915	486	6
1915	492	7
1915	493	7
1915	507	7
1915	508	7
1916	0	5,6
1916	7	1,7
1916	455	6
1916	456	6
1916	458	6
1916	460	6
1916	462	6
1916	486	6
1916	513	7
1916	515	7
1917	0	5,6
1917	9	1,7,8,9
1917	455	6
1917	456	6
1917	458	6
1917	460	6
1917	462	6
1917	486	6
1918	492	6|9
1918	493	6|9
1918	501	6|9
1918	502	6|9
1919	0	1,7
1919	4	5,6
1919	455	7
1919	456	7
1919	458	7
1919	460	7
1919	462	7
1919	486	7
1919	492	6
1919	493	6
1919	507	6
1919	508	6
1919	705	0,1,2,3,4,5,7
1920	4	1,7|5,6
1920	492	6|7
1920	493	6|7
1920	507	6|7
1920	508	6|7
1921	4	5,6
1921	9	1,7,8,9
1921	492	6
1921	493	6
