#mols	8839
7163	7	1,2
7163	513	2
7163	515	2
7164	0	15,16
7164	9	5,6,7,8
7164	455	16
7164	456	16
7164	458	16
7164	460	16
7164	462	16
7164	486	16
7164	705	0,1,12,13,14,15,16
7165	0	13,14
7165	455	14
7165	456	14
7165	458	14
7165	460	14
7165	462	14
7165	486	14
7165	705	0,1,10,11,12,13,14
7166	0	12,13
7166	455	13
7166	456	13
7166	458	13
7166	486	13
7166	705	0,1,9,10,11,12,13
7167	9	1,2,3,4
7168	0	13,14
7168	455	14
7168	456	14
7168	458	14
7168	460	14
7168	462	14
7168	486	14
7168	705	0,1,10,11,12,13,14
7169	49	1,2,15
7169	98	2,3,6
7169	130	0,1,2,15
7169	145	1,2,15
7169	169	0,1,2,15
7169	476	11,12
7169	482	11,12
7169	484	11,12
7169	748	3,4,6,7
7170	7	4,5
7170	513	5
7170	515	5
7172	0	2,7
7172	7	4,6
7172	455	7
7172	456	7
7172	458	7
7172	460	7
7172	462	7
7172	486	7
7172	513	6
7172	515	6
7173	0	2,8
7173	8	4,6,7
7173	455	8
7173	456	8
7173	458	8
7173	460	8
7173	462	8
7173	486	8
7174	8	2,8,9|4,6,7
7175	4	2,10
7175	492	10
7175	493	10
7175	507	10
7175	508	10
7176	4	4,5
7176	489	5
7176	492	5
7176	506	5
7176	507	5
7177	0	9,10
7177	458	10
7177	486	10
7177	489	4
7177	492	4
7177	503	4
7177	504	4
7178	489	4
7178	492	4
7178	503	4
7178	504	4
7179	489	4
7179	492	4
7179	503	4
7179	504	4
7180	489	4
7180	492	4
7180	503	4
7180	504	4
7180	756	7,8,9,10
7180	757	7,8,9,10
7181	489	4
7181	492	4
7181	503	4
7181	504	4
7182	0	2,3
7182	455	3
7182	456	3
7182	458	3
7182	486	3
7183	0	5,7
7183	4	2,3
7183	455	7
7183	456	7
7183	458	7
7183	460	7
7183	462	7
7183	486	7
7183	492	3
7183	493	3
7183	507	3
7183	508	3
7184	0	5,7
7184	4	2,3
7184	455	7
7184	456	7
7184	458	7
7184	486	7
7184	492	3
7184	493	3
7184	507	3
7184	508	3
7185	4	2,3
7185	492	3
7185	493	3
7185	507	3
7185	508	3
7186	7	2,3
7186	513	3
7186	515	3
7187	3	3,4,5,6,7
7188	9	2,3,4,5
7190	7	3,4
7193	0	3,4
7193	455	4
7193	456	4
7193	458	4
7193	486	4
7194	7	3,4
7194	513	4
7194	515	4
7195	8	3,4,5
7201	7	4,6
7201	71	4,5,6
7201	445	4,5,6
7202	0	3,4
7202	4	13,14
7202	458	4
7202	486	4
7202	489	14
7202	492	14
7202	506	14
7202	507	14
7203	0	9,10
7203	4	3,4
7203	455	10
7203	456	10
7203	458	10
7203	460	10
7203	462	10
7203	486	10
7203	492	4
7203	493	4
7203	507	4
7203	508	4
7204	7	7,9
7204	71	7,8,9
7204	445	7,8,9
7205	7	6,8
7205	71	6,7,8
7205	445	6,7,8
7206	4	7,11
7206	492	11
7206	493	11
7206	507	11
7206	508	11
7208	492	0
7208	493	0
7208	504	0
7208	505	0
7208	511	0
7210	0	6,7
7210	4	12,13
7210	455	7
7210	456	7
7210	458	7
7210	486	7
7210	489	13
7210	492	13
7210	506	13
7210	507	13
7211	7	9,18
7211	8	6,7,8
7211	513	18
7211	515	18
7212	4	11,12
7212	7	9,10
7212	513	10
7212	515	10
7215	0	8,10
7215	455	10
7215	456	10
7215	458	10
7215	486	10
7216	3	9,10,11,12,13
7217	7	9,10
7217	513	10
7217	515	10
7220	7	21,22
7220	513	22
7220	515	22
7221	4	15,16
7221	492	16
7221	493	16
7221	507	16
7221	508	16
7225	4	6,10|8,9
7225	492	10|9
7225	493	10|9
7225	507	10|9
7225	508	10|9
7228	492	0
7228	493	0
7228	504	0
7228	505	0
7228	511	0
7229	492	0
7229	493	0
7229	504	0
7229	505	0
7229	511	0
7230	0	4,7
7230	455	7
7230	456	7
7230	458	7
7230	460	7
7230	462	7
7230	486	7
7231	492	0|7
7231	493	0|7
7231	504	0|7
7231	505	0|7
7231	511	0|7
7232	0	6,7
7232	4	8,10
7232	458	7
7232	486	7
7232	492	10
7232	493	10
7232	507	10
7232	508	10
7233	0	8,11
7233	455	11
7233	456	11
7233	458	11
7233	460	11
7233	462	11
7233	486	11
7234	0	4,7
7234	455	7
7234	456	7
7234	458	7
7234	460	7
7234	462	7
7234	486	7
7234	705	1,2,3,4,5,6,7
7235	0	10,11|4,7
7235	455	11|7
7235	456	11|7
7235	458	11|7
7235	460	11|7
7235	462	11|7
7235	486	11|7
7235	705	0,1,2,8,9,10,11|1,2,3,4,5,6,7
7237	0	9,12
7237	458	12
7237	486	12
7237	487	0,1,16|14,15,16
7237	489	0|14|16|3
7237	492	0|14|16|3
7237	503	0|14|16|3
7237	504	0|14|16|3
7237	510	0,1,16
7237	511	0|14|16|3
7238	4	9,10
7238	492	10
7238	493	10
7238	507	10
7238	508	10
7239	0	8,9
7239	455	9
7239	456	9
7239	458	9
7239	486	9
7240	0	8,9
7240	455	9
7240	456	9
7240	458	9
7240	486	9
7240	705	0,1,5,6,7,8,9
7241	7	10,11
7241	489	0
7241	492	0
7241	503	0
7241	504	0
7241	511	0
7241	513	11
7241	514	11
7242	4	6,7
7242	489	7
7242	492	7
7242	506	7
7242	507	7
7243	4	5,6
7243	489	6
7243	492	6
7243	506	6
7243	507	6
7244	7	8,9
7244	489	6
7244	492	6
7244	503	6
7244	504	6
7244	513	9
7244	514	9
7247	7	8,10
7247	71	8,9,10
7247	443	8,9,10
7249	4	4,7
7249	10	5,6
7249	49	0,5,6
7249	108	0,1,2|0,1,5
7249	110	0,1,2,5
7249	145	0,5,6
7249	489	7
7249	492	7
7249	506	7
7249	507	7
7249	518	6
7250	10	6,7
7250	518	7
7251	7	4,7
7251	513	7
7251	515	7
7252	7	2,8|5,6
7252	513	6|8
7252	515	6|8
7253	0	2,12
7253	455	12
7253	456	12
7253	458	12
7253	486	12
7254	7	2,12
7254	513	12
7254	515	12
7255	4	5,6
7255	7	2,7
7255	492	6
7255	493	6
7255	507	6
7255	508	6
7255	513	7
7255	515	7
7256	8	2,8,9|5,6,7
7257	4	9,10
7257	492	10
7257	493	10
7257	507	10
7257	508	10
7258	4	11,12
7258	9	4,6,7,8
7258	49	0,10,11
7258	108	0,1,11|0,1,2
7258	110	0,1,2,11
7258	130	0,10,11,12
7258	145	0,10,11
7258	169	0,10,11,12
7259	0	7,8
7259	8	2,3,4
7259	455	8
7259	456	8
7259	458	8
7259	486	8
7260	4	7,8
7260	8	2,3,4
7260	492	8
7260	493	8
7260	507	8
7260	508	8
7262	476	6,7|8,9
7262	482	6,7|8,9
7262	483	6,7|8,9
7263	7	7,8
7263	111	6,7,8
7265	4	4,6
7265	492	6
7265	493	6
7265	507	6
7265	508	6
7266	7	4,6
7266	513	6
7266	515	6
7270	108	0,1,5
7271	108	0,1,6
7272	0	2,3
7272	455	3
7272	456	3
7272	458	3
7272	460	3
7272	462	3
7272	486	3
7273	0	4,7
7273	455	7
7273	456	7
7273	458	7
7273	486	7
7279	0	3,5
7279	455	5
7279	456	5
7279	458	5
7279	460	5
7279	462	5
7279	486	5
7281	0	5,6|5,7|5,8
7281	2	4,5,6,7,8
7281	4	12,13
7281	492	13
7281	493	13
7281	507	13
7281	508	13
7282	0	4,5
7282	4	9,10
7282	455	5
7282	456	5
7282	458	5
7282	486	5
7282	492	10
7282	493	10
7282	507	10
7282	508	10
7284	4	0,1
7285	4	0,1
7286	4	0,1
7287	4	0,1
7288	4	0,1|4,5
7288	7	7,8|8,9
7288	15	7,8,9,10,11
7288	165	7,8,10,11|8,9,10,11
7289	4	0,1
7289	128	3,4,5
7290	4	0,1|14,15
7290	7	21,22|22,23
7290	15	21,22,23,24,25
7290	165	21,22,24,25|22,23,24,25
7291	4	0,1
7292	4	0,1
7292	7	5,6
7292	71	5,6,7
7292	443	5,6,7
7293	4	0,1
7293	7	16,17
7293	71	16,17,18
7293	443	16,17,18
7293	489	8
7293	492	8
7294	4	0,1
7294	7	13,14|6,15
7294	49	1,2,3
7294	130	0,1,2,3
7294	145	1,2,3
7294	169	0,1,2,3
7294	513	14|15
7294	515	14|15
7295	4	0,1
7295	6	8,11,12,13
7295	7	11,12
7295	49	1,2,3
7295	123	11,12,13
7295	130	0,1,2,3
7295	145	1,2,3
7295	169	0,1,2,3
7295	497	11,12,13
7295	499	11,12,13
7296	4	0,1
7296	49	1,2,3
7296	130	0,1,2,3
7296	145	1,2,3
7296	169	0,1,2,3
7297	4	0,1
7297	7	6,7
7297	49	1,2,3
7297	71	6,7,8
7297	130	0,1,2,3
7297	145	1,2,3
7297	169	0,1,2,3
7297	443	6,7,8
7298	4	0,1|10,11
7298	49	1,2,3|9,10,12
7298	130	0,1,2,3|9,10,11,12
7298	145	1,2,3|9,10,12
7298	169	0,1,2,3|9,10,11,12
7299	4	0,1
7299	49	1,2,3
7299	130	0,1,2,3
7299	145	1,2,3
7299	169	0,1,2,3
7300	4	0,1
7300	7	11,12|3,4|5,6|7,8|9,10
7300	513	10|12|4|6|8
7300	514	10|12|4|6|8
7301	4	0,1
7302	4	0,1
7302	6	11,13,14,15
7302	7	13,14
7302	108	5,6,7
7302	123	13,14,15
7302	131	0,1,2,3,4,5
7302	464	1,2,3,4
7302	497	13,14,15
7302	499	13,14,15
7303	4	0,1
7303	6	18,23,24,25|7,12,13,14
7303	7	12,13|23,24
7303	123	12,13,14|23,24,25
7303	497	12,13,14|23,24,25
7303	499	12,13,14|23,24,25
7304	4	0,1
7304	6	20,23,24,25|9,12,13,14
7304	7	12,13|23,24
7304	123	12,13,14|23,24,25
7304	497	12,13,14|23,24,25
7304	499	12,13,14|23,24,25
7305	4	0,1|3,4
7305	131	0,1,2,3,4,5
7305	464	1,2,3,5
7306	4	0,1
7306	7	13,14
7306	71	13,14,15
7306	443	13,14,15
7306	446	13,14,15
7306	489	5
7306	492	5
7306	503	5
7306	504	5
7307	4	0,1
7307	7	5,6
7307	56	1,2,3,4,5,7
7307	71	5,6,7
7307	443	5,6,7
7307	467	3,4,5,6
7307	468	1,2,3,4|3,4,5,7
7307	756	1,3,4,5
7307	757	1,3,4,5
7308	4	0,1
7308	468	1,2,3,4
7309	4	0,1|4,5
7309	492	5
7309	493	5
7309	507	5
7309	508	5
7310	4	0,1
7310	7	4,5
7310	513	5
7310	515	5
7311	4	0,1
7312	4	0,1
7312	7	5,11|6,7|8,10
7312	513	10|11|7
7312	515	10|11|7
7313	4	0,1
7313	6	6,9,10,11
7313	7	9,10
7313	123	9,10,11
7313	497	9,10,11
7313	499	9,10,11
7314	4	0,1|12,13|15,16
7314	7	18,19
7314	340	9,10
7314	490	9,10
7314	492	10|13|16|9
7314	493	10|13|16|9
7314	507	13|16
7314	508	13|16
7314	513	19
7314	515	19
7315	4	0,1
7315	6	6,8,9,10
7315	7	8,9
7315	123	8,9,10
7315	497	8,9,10
7315	499	8,9,10
7316	4	0,1|8,9
7316	17	6,8,9,10,11
7316	509	8,9
7317	4	0,1
7318	4	0,1
7319	0	4,5|9,10
7319	4	0,1
7319	455	10|5
7319	456	10|5
7319	458	10|5
7319	486	10|5
7320	4	0,1|9,11
7321	4	0,1
7322	4	0,1
7323	4	0,1|4,5
7324	4	0,1
7324	7	4,5
7324	71	4,5,6
7324	443	4,5,6
7325	4	0,1
7326	4	0,1
7327	4	0,1|11,12
7327	478	3,4,5,6,7,8,9|4,5,6,7,8,9,10
7328	4	0,1
7328	478	3,4,5,6,7,8,9|4,5,6,7,8,9,10
7329	4	0,1|13,14|8,9
7329	489	5
7329	492	5
7329	500	5
7329	501	5
7330	4	0,1
7330	72	5,6,7
7330	116	6,7
7330	134	6,7,8
7330	172	5,6,7,8
7330	174	5,6,7
7331	4	0,1
7331	7	11,12|11,13
7331	492	4
7331	493	4
7331	504	4
7331	505	4
7332	4	0,1
7332	489	4
7332	492	4
7332	503	4
7332	504	4
7333	0	6,7|9,10
7333	4	0,1
7333	455	10|7
7333	456	10|7
7333	458	10|7
7333	486	10|7
7334	4	0,1
7335	4	0,1
7335	6	13,15,16,17
7335	7	15,16|6,7
7335	108	3,8,9
7335	123	15,16,17
7335	497	15,16,17
7335	499	15,16,17
7335	513	7
7335	514	7
7336	4	0,1
7336	7	10,11|12,13|6,7|8,9
7336	108	3,4,5
7336	513	11|13|7|9
7336	514	11|13|7|9
7337	4	0,1
7338	4	0,1
7338	7	6,8
7338	71	6,7,8
7338	443	6,7,8
7339	4	0,1
7339	7	5,6
7339	513	6
7339	514	6
7340	4	0,1
7340	6	12,15,16,17
7340	7	15,16
7340	108	3,4,5
7340	123	15,16,17
7340	497	15,16,17
7340	499	15,16,17
7341	0	10,11|7,8
7341	4	0,1
7341	108	3,4,5
7341	455	11|8
7341	456	11|8
7341	458	11|8
7341	486	11|8
7342	4	0,1
7342	7	10,11|7,8
7342	108	3,4,5
7342	513	11|8
7342	515	11|8
7343	4	0,1
7343	7	7,8
7343	108	3,4,5
7343	513	8
7343	515	8
7344	4	0,1
7344	6	9,12,13,14
7344	7	12,13
7344	108	3,4,5
7344	123	12,13,14
7344	497	12,13,14
7344	499	12,13,14
7345	4	0,1
7345	7	9,10
7345	108	3,4,5
7345	513	10
7345	515	10
7346	4	0,1
7346	6	9,11,12,13
7346	7	11,12
7346	108	3,4,5
7346	123	11,12,13
7346	497	11,12,13
7346	499	11,12,13
7347	4	0,1
7347	6	9,11,12,13
7347	7	11,12
7347	108	3,4,5
7347	123	11,12,13
7347	497	11,12,13
7347	499	11,12,13
7348	4	0,1
7348	6	10,12,13,14
7348	7	12,13
7348	108	3,4,5
7348	123	12,13,14
7348	497	12,13,14
7348	499	12,13,14
7349	4	0,1
7349	108	3,4,5
7350	4	0,1|9,10
7350	60	1,2,3,4,5,6|5,6,7,8,9,11
7351	4	0,1|5,6
7351	60	1,2,3,4,5,7
7352	4	0,1
7353	4	0,1
7353	7	5,6
7353	513	6
7353	514	6
7354	4	0,1
7354	64	1,2,3
7354	133	0,1,2,3
7355	4	0,1|3,4
7355	116	1,2|3,5
7355	134	0,1,2|3,4,5
7356	4	0,1
7356	116	1,2
7356	134	0,1,2
7357	4	0,1
7357	116	1,2
7357	134	0,1,2
7358	4	0,1|9,10
7358	116	1,2|9,11
7358	134	0,1,2|9,10,11
7359	0	11,12|5,6|8,9
7359	4	0,1
7359	116	1,2
7359	134	0,1,2|1,2,3
7359	135	0,1,2,3
7359	455	12|6|9
7359	456	12|6|9
7359	458	12|6|9
7359	460	12|6|9
7359	462	12|6|9
7359	486	12|6|9
7360	0	5,6
7360	4	0,1
7360	116	1,2
7360	134	0,1,2|1,2,3
7360	135	0,1,2,3
7360	455	6
7360	456	6
7360	458	6
7360	486	6
7361	4	0,1|5,6
7361	116	1,2
7361	134	0,1,2|1,2,3
7361	135	0,1,2,3
7361	492	6
7361	493	6
7361	507	6
7361	508	6
7362	4	0,1
7362	7	5,6
7362	116	1,2
7362	134	0,1,2|1,2,3
7362	135	0,1,2,3
7362	513	6
7362	515	6
7363	4	0,1
7363	116	1,2
7363	134	0,1,2|1,2,3
7363	135	0,1,2,3
7364	0	7,8
7364	4	0,1
7364	116	1,2
7364	134	0,1,2|1,2,3
7364	135	0,1,2,3
7364	455	8
7364	456	8
7364	458	8
7364	460	8
7364	462	8
7364	486	8
7365	4	0,1
7365	116	1,2
7365	134	0,1,2|1,2,3
7365	135	0,1,2,3
7366	4	0,1
7366	116	1,2
7366	134	0,1,2|1,2,3
7366	135	0,1,2,3
7367	4	0,1
7367	7	10,11|12,13|14,15|6,7|8,9
7367	108	3,4,5
7367	116	1,2
7367	134	0,1,2|1,2,3
7367	135	0,1,2,3
7367	513	11|13|15|7|9
7367	514	11|13|15|7|9
7368	4	0,1
7368	53	4,5,6,7
7368	108	3,4,5
7368	116	1,2
7368	134	0,1,2|1,2,3
7368	135	0,1,2,3
7368	144	4,5,6,7
7368	430	3,4,5,6,7,8,9,10,11,12,13,14
7369	4	0,1
7369	108	3,4,5
7369	116	1,2
7369	134	0,1,2|1,2,3
7369	135	0,1,2,3
7370	4	0,1
7370	85	4,5,6,7
7370	90	4,5,6,7
7370	108	3,4,5
7370	116	1,2
7370	134	0,1,2|1,2,3
7370	135	0,1,2,3
7371	4	0,1
7371	6	11,13,14,15
7371	7	13,14|7,8
7371	108	3,4,5
7371	116	1,2
7371	123	13,14,15
7371	134	0,1,2|1,2,3
7371	135	0,1,2,3
7371	497	13,14,15
7371	499	13,14,15
7371	513	8
7371	515	8
7372	4	0,1
7372	7	7,8
7372	108	3,4,5
7372	116	1,2
7372	134	0,1,2|1,2,3
7372	135	0,1,2,3
7372	513	8
7372	515	8
7373	4	0,1
7373	108	3,4,5
7373	116	1,2
7373	134	0,1,2|1,2,3
7373	135	0,1,2,3
7374	4	0,1
7374	108	3,4,5
7374	116	1,2
7374	134	0,1,2|1,2,3
7374	135	0,1,2,3
7375	4	0,1
7375	7	9,10
7375	108	3,4,5
7375	116	1,2
7375	134	0,1,2|1,2,3
7375	135	0,1,2,3
7375	513	10
7375	515	10
7376	4	0,1
7376	6	9,11,12,13
7376	7	11,12
7376	108	3,4,5
7376	116	1,2
7376	123	11,12,13
7376	134	0,1,2|1,2,3
7376	135	0,1,2,3
7376	497	11,12,13
7376	499	11,12,13
7377	4	0,1
7377	108	3,4,5
7377	116	1,2
7377	134	0,1,2|1,2,3
7377	135	0,1,2,3
7378	4	0,1
7378	108	3,4,5
7378	116	1,2
7378	134	0,1,2|1,2,3
7378	135	0,1,2,3
7379	4	0,1
7379	108	3,4,5
7379	116	1,2
7379	134	0,1,2|1,2,3
7379	135	0,1,2,3
7380	4	0,1
7380	108	3,4,5
7380	116	1,2
7380	134	0,1,2|1,2,3
7380	135	0,1,2,3
7381	4	0,1
7381	108	3,4,5
7381	116	1,2
7381	134	0,1,2|1,2,3
7381	135	0,1,2,3
7382	4	0,1
7382	108	3,4,5
7382	116	1,2
7382	134	0,1,2|1,2,3
7382	135	0,1,2,3
7383	4	0,1
7383	6	9,13,14,15
7383	7	13,14
7383	116	1,2
7383	123	13,14,15
7383	134	0,1,2|1,2,3
7383	135	0,1,2,3
7383	497	13,14,15
7383	499	13,14,15
7384	4	0,1
7384	6	10,13,14,15
7384	7	13,14
7384	116	1,2
7384	123	13,14,15
7384	134	0,1,2|1,2,3
7384	135	0,1,2,3
7384	497	13,14,15
7384	499	13,14,15
7385	4	0,1
7385	116	1,2
7385	134	0,1,2|1,2,3
7385	135	0,1,2,3
7386	4	0,1|5,6
7386	116	1,2|5,7
7386	134	0,1,2|1,2,3|4,5,7|5,6,7
7386	135	0,1,2,3|4,5,6,7
7387	4	0,1
7387	116	1,2
7387	134	0,1,2|1,2,3
7387	135	0,1,2,3
7388	4	0,1
7388	489	0
7388	492	0
7388	506	0
7388	507	0
7389	4	0,1
7389	7	4,6
7389	10	2,3
7389	71	4,5,6
7389	443	4,5,6
7389	446	4,5,6
7389	489	0
7389	492	0
7389	506	0
7389	507	0
7389	518	3
7391	4	0,1|1,2
7391	7	4,5|5,6
7391	71	4,5,7|5,6,7
7391	75	4,5,6,7
7392	4	0,1|1,2
7392	10	4,5
7392	122	4,5,6
7392	166	4,5,6
7392	518	4
7393	4	0,1|1,2
7393	7	4,5|7,8
7393	71	4,5,6|7,8,9
7393	443	4,5,6|7,8,9
7393	464	5,6,7,9
7394	4	0,1|1,2
7394	116	1,3
7394	134	0,1,3|1,2,3
7394	135	0,1,2,3
7395	4	0,1
7395	7	2,3
7395	489	0
7395	492	0
7395	506	0
7395	507	0
7395	513	3
7395	514	3
7395	522	1,2,3,4
7396	4	0,1
7396	476	1,2
7397	4	0,1
7397	7	6,7
7397	71	6,7,8
7397	443	6,7,8
7397	446	6,7,8
7397	489	0
7397	492	0
7397	506	0
7397	507	0
7398	0	2,3|5,6|8,9
7398	4	0,1
7398	455	3|6|9
7398	456	3|6|9
7398	458	3|6|9
7398	460	3|6|9
7398	462	3|6|9
7398	486	3|6|9
7398	492	0
7398	493	0
7398	507	0
7398	508	0
7399	0	2,3|5,6
7399	4	0,1
7399	182	7,8,9,10,11,12,17,18
7399	455	3|6
7399	456	3|6
7399	458	3|6
7399	460	3|6
7399	462	3|6
7399	486	3|6
7399	492	0
7399	493	0
7399	507	0
7399	508	0
7399	671	0,1,2,4,5,7,8,9,10,11,12|0,1,2,4,5,7,8,9,10,11,16
7400	0	12,17|2,3
7400	4	0,1|13,14
7400	455	17|3
7400	456	17|3
7400	458	17|3
7400	460	17|3
7400	462	17|3
7400	486	17|3
7400	492	0|14
7400	493	0|14
7400	507	0|14
7400	508	0|14
7401	0	2,3|7,8
7401	4	0,1
7401	7	9,10
7401	15	5,9,10,11,12
7401	165	9,10,11,12
7401	455	3|8
7401	456	3|8
7401	458	3|8
7401	460	3
7401	462	3
7401	486	3|8
7401	492	0
7401	493	0
7401	507	0
7401	508	0
7401	524	5,9,10,11,12
7402	0	2,3|9,14
7402	4	0,1|10,11
7402	455	14|3
7402	456	14|3
7402	458	14|3
7402	460	14|3
7402	462	14|3
7402	486	14|3
7402	492	0|11
7402	493	0|11
7402	507	0|11
7402	508	0|11
7402	649	0,1,2,4,5,6,7,8,9,10,11,12,13,15,16
7403	0	2,3|7,8
7403	4	0,1
7403	455	3|8
7403	456	3|8
7403	458	3|8
7403	460	3|8
7403	462	3|8
7403	486	3|8
7403	492	0
7403	493	0
7403	507	0
7403	508	0
7404	4	0,1|3,13
7404	6	2,14,15,16|4,10,11,12|6,7,8,9
7404	7	10,11|14,15|7,8
7404	123	10,11,12|14,15,16|7,8,9
7404	492	0|13
7404	493	0|13
7404	497	10,11,12|14,15,16|7,8,9
7404	499	10,11,12|14,15,16|7,8,9
7404	507	0|13
7404	508	0|13
7405	0	4,5|7,8
7405	4	0,1
7405	7	9,10
7405	71	9,10,11
7405	445	9,10,11
7405	455	5|8
7405	456	5|8
7405	458	5|8
7405	460	5|8
7405	462	5|8
7405	486	5|8
7405	492	0
7405	493	0
7405	507	0
7405	508	0
7406	4	0,1
7406	6	2,13,14,15|4,10,11,12|6,7,8,9
7406	7	10,11|13,14|7,8
7406	123	10,11,12|13,14,15|7,8,9
7406	492	0
7406	493	0
7406	497	10,11,12|13,14,15|7,8,9
7406	499	10,11,12|13,14,15|7,8,9
7406	507	0
7406	508	0
7407	0	4,5
7407	4	0,1
7407	6	2,8,9,10
7407	7	8,9
7407	123	8,9,10
7407	455	5
7407	456	5
7407	458	5
7407	486	5
7407	492	0
7407	493	0
7407	497	8,9,10
7407	499	8,9,10
7407	507	0
7407	508	0
7408	0	4,5|7,8
7408	4	0,1
7408	7	9,10
7408	71	9,10,11
7408	445	9,10,11
7408	455	5|8
7408	456	5|8
7408	458	5|8
7408	486	5|8
7408	492	0
7408	493	0
7408	507	0
7408	508	0
7409	0	4,5
7409	4	0,1
7409	7	8,9
7409	71	8,9,10
7409	445	8,9,10
7409	455	5
7409	456	5
7409	458	5
7409	486	5
7409	492	0
7409	493	0
7409	507	0
7409	508	0
7410	0	4,5|7,8
7410	4	0,1
7410	7	9,10
7410	71	9,10,11
7410	445	9,10,11
7410	455	5|8
7410	456	5|8
7410	458	5|8
7410	486	5|8
7410	492	0
7410	493	0
7410	507	0
7410	508	0
7411	4	0,1
7411	7	7,8
7411	71	7,8,9
7411	445	7,8,9
7411	492	0
7411	493	0
7411	507	0
7411	508	0
7412	4	0,1
7412	7	9,10
7412	71	9,10,11
7412	443	9,10,11
7412	467	7,8,9,10
7412	468	7,8,9,11
7412	492	0
7412	493	0
7412	507	0
7412	508	0
7413	4	0,1
7413	7	7,8
7413	15	2,7,8,9,10
7413	165	7,8,9,10
7413	492	0
7413	493	0
7413	507	0
7413	508	0
7413	524	2,7,8,9,10
7414	4	0,1
7414	6	6,7,8,9
7414	7	10,11|7,8
7414	71	10,11,12
7414	123	7,8,9
7414	445	10,11,12
7414	492	0
7414	493	0
7414	497	7,8,9
7414	499	7,8,9
7414	507	0
7414	508	0
7415	4	0,1
7415	7	7,8
7415	71	7,8,9
7415	445	7,8,9
7415	492	0
7415	493	0
7415	507	0
7415	508	0
7416	0	9,10
7416	4	0,1
7416	455	10
7416	456	10
7416	458	10
7416	460	10
7416	462	10
7416	486	10
7416	492	0
7416	493	0
7416	507	0
7416	508	0
7417	4	0,1
7417	6	9,12,13,14
7417	7	12,13
7417	123	12,13,14
7417	492	0
7417	493	0
7417	497	12,13,14
7417	499	12,13,14
7417	507	0
7417	508	0
7418	4	0,1
7418	492	0
7418	493	0
7418	507	0
7418	508	0
7419	4	0,1
7419	7	7,8
7419	492	0
7419	493	0
7419	507	0
7419	508	0
7419	513	8
7419	514	8
7420	4	0,1
7420	7	4,5
7420	492	0
7420	493	0
7420	507	0
7420	508	0
7420	513	5
7420	514	5
7421	0	2,3
7421	4	0,1
7421	56	1,2,4,5,12,13
7421	91	0,1,2
7421	136	0,1,2
7421	182	1,2,4,5,6,7,12,13
7421	311	1,2,3,4,5,6,12
7421	454	3
7421	455	3
7421	457	3
7421	458	3
7421	489	0
7421	492	0
7421	506	0
7421	507	0
7421	756	1,2,4,12
7421	757	1,2,4,12
7422	0	2,3
7422	4	0,1
7422	6	5,8,9,10
7422	7	8,9
7422	123	8,9,10
7422	455	3
7422	456	3
7422	458	3
7422	486	3
7422	492	0
7422	493	0
7422	497	8,9,10
7422	499	8,9,10
7422	507	0
7422	508	0
7423	0	2,3|7,8
7423	4	0,1
7423	6	5,9,10,11
7423	7	9,10
7423	123	9,10,11
7423	455	3|8
7423	456	3|8
7423	458	3|8
7423	486	3|8
7423	492	0
7423	493	0
7423	497	9,10,11
7423	499	9,10,11
7423	507	0
7423	508	0
7424	0	2,3|5,6|8,9
7424	4	0,1
7424	455	3|6|9
7424	456	3|6|9
7424	458	3|6|9
7424	486	3|6|9
7424	492	0
7424	493	0
7424	507	0
7424	508	0
7425	0	2,3|6,8
7425	4	0,1
7425	455	3|8
7425	456	3|8
7425	458	3|8
7425	486	3|8
7425	492	0
7425	493	0
7425	507	0
7425	508	0
7426	4	0,1
7426	7	3,4
7426	492	0
7426	493	0
7426	507	0
7426	508	0
7426	513	4
7426	514	4
7427	0	2,3|6,8
7427	4	0,1
7427	458	3|8
7427	486	3|8
7427	492	0
7427	493	0
7427	507	0
7427	508	0
7428	0	2,3|7,8
7428	4	0,1
7428	6	5,9,10,11
7428	7	9,10
7428	123	9,10,11
7428	455	3|8
7428	456	3|8
7428	458	3|8
7428	486	3|8
7428	492	0
7428	493	0
7428	497	9,10,11
7428	499	9,10,11
7428	507	0
7428	508	0
7429	4	0,1|2,3
7429	7	10,11|11,12|4,9|6,8
7429	15	10,11,12,13,14
7429	165	10,11,13,14|11,12,13,14
7429	492	0|3
7429	493	0|3
7429	507	0|3
7429	508	0|3
7429	513	8|9
7429	515	8|9
7430	4	0,1
7430	7	5,10|7,9
7430	492	0|3
7430	493	0|3
7430	507	0
7430	508	0
7430	513	10|9
7430	515	10|9
7431	4	0,1
7431	6	4,11,12,13|6,8,9,10
7431	7	11,12|2,3|8,9
7431	123	11,12,13|8,9,10
7431	492	0
7431	493	0
7431	497	11,12,13|8,9,10
7431	499	11,12,13|8,9,10
7431	507	0
7431	508	0
7431	513	3
7431	515	3
7432	0	8,10|8,9
7432	4	0,1
7432	7	2,3
7432	492	0
7432	493	0
7432	507	0
7432	508	0
7432	513	3
7432	515	3
7433	4	0,1|8,9
7433	7	2,3
7433	17	6,8,9,10,11
7433	492	0
7433	493	0
7433	507	0
7433	508	0
7433	509	8,9
7433	513	3
7433	515	3
7434	4	0,1
7434	7	2,3|8,9
7434	15	6,8,9,10,11
7434	165	8,9,10,11
7434	492	0
7434	493	0
7434	507	0
7434	508	0
7434	513	3
7434	515	3
7434	524	6,8,9,10,11
7435	4	0,1
